course_id,course_title,url,is_paid,price,num_subscribers,Total_Revenue,num_reviews,num_lectures,level,content_duration,Date,Time,subject
1082996,Pimcore Developer: Implement a Blog from a Bootstrap Theme,https://www.udemy.com/enterprise-cms-applied-implement-a-website-with-pimcore/,TRUE,$95,"1,212","$115,140",15,39,All Levels,4.5,24/01/2017,00:17:39,Web Development
629044,Inspirational Web Development - A Beginner Approach -,https://www.udemy.com/inspirational-web-development-level-0/,TRUE,$20,"5,328","$106,560",47,28,Beginner Level,3.5,24/01/2016,22:03:49,Web Development
476408,"Learn HTML, A practical guide from scratch to HTML 5",https://www.udemy.com/learn-html-a-practical-guide-from-scratch-to-html-5/,TRUE,$100,"5,715","$571,500",52,31,All Levels,3,26/04/2015,12:35:16,Web Development
1124244,JavaScript Tutorial: Learn JavaScript Code for Beginners,https://www.udemy.com/javascript-tutorial-for-beginners/,TRUE,$20,"2,074","$41,480",14,22,Beginner Level,1.5,08/03/2017,00:24:44,Web Development
217010,Website Secrets: Get a Gorgeous Website on the Cheap,https://www.udemy.com/how-to-get-an-excellent-website-at-a-lower-cost/,TRUE,$50,"12,328","$616,400",15,32,All Levels,2,04/07/2014,08:17:41,Web Development
576694,Ultimate WordPress Plugin Course,https://www.udemy.com/wordpress-plugin-course/,TRUE,$100,"4,537","$453,700",415,49,All Levels,9,20/08/2015,20:32:31,Web Development
527952,PHP for Beginners: How to Build an E-Commerce Store,https://www.udemy.com/php-for-beginners-how-to-build-an-ecommerce-store/,TRUE,$100,"5,117","$511,700",463,138,All Levels,14.5,17/07/2015,18:52:45,Web Development
745306,"Build Realtime Apps | React Js, Golang & RethinkDB",https://www.udemy.com/realtime-apps-with-reactjs-golang-rethinkdb/,TRUE,$60,"3,854","$231,240",482,48,All Levels,3,29/01/2016,20:30:27,Web Development
941998,"Master Electron: Desktop Apps using HTML, JavaScript & CSS",https://www.udemy.com/master-electron/,TRUE,$165,"1,902","$313,830",224,47,Intermediate Level,5.5,21/03/2017,23:58:01,Web Development
674608,The Complete Web Developer Masterclass: Beginner To Advanced,https://www.udemy.com/webdevelopercourse/,TRUE,$195,"37,141","$7,242,495",1813,316,All Levels,51,18/05/2016,00:16:26,Web Development
1204208,Mastering Micro Services Using Java Spring Boot,https://www.udemy.com/mastering-micro-services-using-java-sprint-boot/,TRUE,$195,"1,649","$321,555",34,25,All Levels,2,17/05/2017,17:43:14,Web Development
957422,How to Create A Website: An HTML Tutorial and CSS Tutorial,https://www.udemy.com/html-tutorial/,TRUE,$65,"3,012","$195,780",260,330,All Levels,32.5,25/09/2016,20:55:57,Web Development
511838,The Advanced Web Developer Course,https://www.udemy.com/the-advanced-web-developer-course/,TRUE,$100,"6,890","$689,000",99,90,Intermediate Level,10.5,03/06/2015,18:21:21,Web Development
621022,Projects in MongoDB - Learn MongoDB Building Projects,https://www.udemy.com/projects-in-mongodb/,TRUE,$50,"4,628","$231,400",247,93,All Levels,12,28/09/2015,20:22:39,Web Development
30318,Learning JavaScript Programming Tutorial. A Definitive Guide,https://www.udemy.com/programming-javascript/,TRUE,$50,"17,113","$855,650",380,93,All Levels,9.5,26/11/2012,13:51:56,Web Development
1270392,"The Complete JavaScript, HTML and CSS Tutorial For Beginners",https://www.udemy.com/the-complete-javascript-html-and-css-tutorial-for-beginners/,TRUE,$35,244,"$8,540",44,21,Beginner Level,3,29/06/2017,16:13:18,Web Development
991094,"Build Modern Responsive Website With HTML5, CSS3 & Bootstrap",https://www.udemy.com/build-modern-responsive-website-with-html5-css3-bootstrap/,TRUE,$195,"1,472","$287,040",210,110,All Levels,13,08/02/2017,05:44:46,Web Development
695656,The Complete JavaScript Course For Web Development Beginners,https://www.udemy.com/javascriptcourse/,TRUE,$195,"31,499","$6,142,305",450,46,All Levels,4,29/12/2015,17:20:32,Web Development
1174446,Email Marketing: Send Unlimited Emails via Own Mail Server,https://www.udemy.com/email-marketing-send-unlimited-emails-via-own-mail-server/,TRUE,$35,"3,539","$123,865",43,20,Beginner Level,1,19/04/2017,00:28:15,Web Development
1267892,Getting started with JavaScript,https://www.udemy.com/javascript-code/,TRUE,$200,"1,415","$283,000",17,23,Beginner Level,1.5,27/06/2017,00:56:40,Web Development
1149334,Learn the basics of the Web development: Coding Tactics,https://www.udemy.com/learn-the-basics-of-the-web-development-in-2-hours/,TRUE,$40,"2,965","$118,600",17,30,Beginner Level,2,29/04/2017,00:52:53,Web Development
1109150,RESTful API with Laravel 5.4: Definitive Guide,https://www.udemy.com/restful-api-with-laravel-php-homestead-passport-hateoas/,TRUE,$145,655,"$94,975",95,195,All Levels,12.5,28/04/2017,17:44:04,Web Development
445534,Learn AngularJS Step By Step,https://www.udemy.com/maruti-angularjs/,TRUE,$20,"18,777","$375,540",1112,21,Intermediate Level,1.5,07/07/2015,00:08:10,Web Development
987666,Learn React : The World's Most Lucrative JavaScript Library,https://www.udemy.com/learn-react-the-worlds-most-lucrative-javascript-library/,TRUE,$50,"1,591","$79,550",99,74,Beginner Level,9.5,08/02/2017,00:40:08,Web Development
1134330,Master Regular Expressions from scratch - All languages,https://www.udemy.com/master-regular-expressions-from-scratch/,TRUE,$70,"1,925","$134,750",27,38,All Levels,2,27/04/2017,20:25:25,Web Development
983534,Try AngularJS: Beginner's Guide to Front End Web Development,https://www.udemy.com/try-angularjs/,TRUE,$50,"16,926","$846,300",126,33,Beginner Level,4.5,13/10/2016,20:38:03,Web Development
563248,JavaScript Step by Step how to apply it to your web pages,https://www.udemy.com/javascript-fundamentals-bootcamp-learn-how-to-use-javascript/,TRUE,$100,"13,406","$1,340,600",78,44,All Levels,1.5,26/07/2015,17:44:17,Web Development
1140532,Explore JavaScript Beginners Guide to Coding JavaScript,https://www.udemy.com/javascript-beginners-course/,TRUE,$200,"5,739","$1,147,800",26,29,Beginner Level,2.5,12/03/2017,21:38:57,Web Development
701636,Learn Web Scraping with Node.js,https://www.udemy.com/web-scraping-nodejs/,TRUE,$75,"16,731","$1,254,825",137,10,All Levels,1,29/12/2015,21:59:27,Web Development
797832,Getting Started with WordPress 2016,https://www.udemy.com/getting-started-with-wordpress-cms/,TRUE,$20,"1,613","$32,260",21,20,Beginner Level,1,14/04/2016,05:38:18,Web Development
41295,Learn HTML5 Programming From Scratch,https://www.udemy.com/learn-html5-programming-from-scratch/,FALSE,$0,"268,923",$0,8629,45,All Levels,10.5,14/02/2013,07:03:41,Web Development
413494,Getting Started with LESS - Beginner Crash Course,https://www.udemy.com/getting-started-with-less-beginner-crash-course/,TRUE,$25,"1,780","$44,500",69,21,Beginner Level,1.5,12/02/2015,22:26:09,Web Development
911318,Master ECMAScript 2015 (ES6),https://www.udemy.com/ecmascript2015/,FALSE,$0,"7,438",$0,441,37,All Levels,2.5,28/11/2016,22:10:27,Web Development
197828,Learn to Setup Websites from Scratch,https://www.udemy.com/learn-to-setup-websites-from-scratch/,FALSE,$0,"21,087",$0,154,24,Beginner Level,3.5,14/04/2014,11:59:11,Web Development
576646,Create Fast RESTful APIs with Lumen and Homestead by Laravel,https://www.udemy.com/lumen-restful-api-and-homestead-for-lumen-by-laravel-and-php/,TRUE,$60,"1,157","$69,420",105,31,All Levels,3,25/10/2015,20:37:23,Web Development
984072,"Build Modern Websites Quick With HTML,CSS and Bootstrap",https://www.udemy.com/build-modern-websites-quick-with-htmlcss-and-bootstrap/,TRUE,$20,912,"$18,240",17,48,Beginner Level,4.5,18/10/2016,15:48:43,Web Development
709180,Twitter Integration customize Tweets with developer API,https://www.udemy.com/twitter-integration-customize-tweets-with-developer-api/,TRUE,$115,"2,039","$234,485",7,19,All Levels,1,29/12/2015,18:12:34,Web Development
188692,Build a Responsive Website with a Modern Flat Design,https://www.udemy.com/build-responsive-website-designs-with-html5-and-css/,FALSE,$0,"16,527",$0,354,17,All Levels,2,26/03/2014,14:23:06,Web Development
683606,The Ultimate WordPress Boot Camp: Build 7 Websites,https://www.udemy.com/the-ultimate-wordpress-boot-camp-build-multiple-websites/,TRUE,$125,"1,000","$125,000",74,140,Intermediate Level,11,26/02/2016,21:21:01,Web Development
429364,Master the Basics of HTML5 & CSS3: Beginner Web Development,https://www.udemy.com/master-the-basics-of-html5-css3-beginner-web-development/,FALSE,$0,"26,541",$0,750,38,Beginner Level,3,21/05/2015,22:47:47,Web Development
1012096,Become A Full Stack Web Developer in 14 Days,https://www.udemy.com/become-a-full-stack-web-developer-in-14-days/,TRUE,$195,467,"$91,065",20,126,All Levels,13.5,23/11/2016,04:17:45,Web Development
1016388,Projects In ReactJS - The Complete React Learning Course,https://www.udemy.com/projects-in-reactjs-the-complete-react-learning-course/,TRUE,$50,947,"$47,350",108,56,Intermediate Level,8,22/11/2016,04:21:03,Web Development
978852,Beginning Web development Learn the basics of HTML,https://www.udemy.com/learn-the-basics-of-html-in-less-than-a-week/,TRUE,$95,"9,832","$934,040",71,59,Beginner Level,2,06/01/2017,15:14:59,Web Development
1148342,Step by Step Build Your Template by Bootstrap 4 from scratch,https://www.udemy.com/bootstrap-v4/,TRUE,$80,"2,184","$174,720",15,24,Beginner Level,3,30/03/2017,21:59:03,Web Development
1199780,Hosting your static website on Amazon AWS S3 service,https://www.udemy.com/hosting-a-static-website-on-amazon-aws-s3-service/,TRUE,$20,"2,853","$57,060",47,16,Beginner Level,1.5,05/05/2017,23:42:32,Web Development
648118,JavaScript Rockstar How to create Incredible Useful code,https://www.udemy.com/javascript-projects-from-scratch-step-by-step-guide-to-learn/,TRUE,$75,"16,590","$1,244,250",51,27,All Levels,2.5,29/10/2015,18:30:46,Web Development
863812,Spring Core DevOps on AWS,https://www.udemy.com/spring-core-devops-on-aws/,TRUE,$100,"1,626","$162,600",115,78,Intermediate Level,6.5,15/11/2016,21:59:55,Web Development
752432,How to Create a Website Without Coding - WordPress 2016,https://www.udemy.com/how-to-create-a-website-wordpress-2016/,TRUE,$195,"9,056","$1,765,920",96,31,Beginner Level,1.5,04/02/2016,22:22:22,Web Development
639848,PHP Graphic Techniques: CAPTCHA/ Create a verification code,https://www.udemy.com/php-graphic-techniques-captcha-watermark-crop-thumbnail/,TRUE,$20,"8,320","$166,400",73,11,All Levels,0.7166666666666667,14/10/2015,18:16:51,Web Development
942366,Introductory To HTML and CSS,https://www.udemy.com/introductory-to-html-and-css/,TRUE,$50,"4,106","$205,300",112,15,Beginner Level,1,27/08/2016,21:35:25,Web Development
1103448,Learn how to convert PSD to HTML and CSS responsive,https://www.udemy.com/learn-how-to-convert-psd-to-html-and-css-responsive/,TRUE,$30,"5,324","$159,720",52,14,All Levels,2.5,10/02/2017,16:51:09,Web Development
945602,PHP User Login Registration Script With All Features,https://www.udemy.com/php-user-login-registration-system/,TRUE,$200,"5,603","$1,120,600",46,47,All Levels,4,02/10/2016,19:14:23,Web Development
446608,AJAX : Let's build a COOL project,https://www.udemy.com/ajax-for-beginners-with-jquery-php-mysql-tutorial/,TRUE,$70,"4,183","$292,810",292,38,All Levels,3.5,13/03/2015,23:11:17,Web Development
866384,Advanced WordPress Topics: Post Types Taxonomies & Metaboxes,https://www.udemy.com/advanced-wordpress-topics-post-types-taxonomies-metaboxes/,TRUE,$95,301,"$28,595",44,91,Intermediate Level,7.5,10/07/2016,16:04:35,Web Development
678150,Laravel Homestead,https://www.udemy.com/laravel-homestead/,FALSE,$0,"3,883",$0,110,9,Beginner Level,1,07/12/2016,03:43:24,Web Development
980114,The Complete TypeScript Programming Guide for Web Developers,https://www.udemy.com/typescript-programming/,TRUE,$40,236,"$9,440",31,35,Intermediate Level,4,12/10/2016,17:02:13,Web Development
17887,JavaScript with BackboneJS and Bootstrap CSS - Advanced,https://www.udemy.com/advanced-javascript-with-backbonejs-and-bootstrap-css/,TRUE,$25,"1,758","$43,950",37,16,Intermediate Level,3.5,21/05/2012,18:22:09,Web Development
465210,Ruby on Rails Tutorial: Learn 6 Ruby on Rails SEO Techniques,https://www.udemy.com/ruby-on-rails-seo/,TRUE,$200,"1,266","$253,200",16,21,All Levels,2,15/05/2015,22:10:31,Web Development
967422,XML DOM :basics for beginners,https://www.udemy.com/xml-dom-basics-for-beginners/,TRUE,$35,920,"$32,200",1,7,All Levels,0.7,26/09/2016,16:47:11,Web Development
708558,Learn HTML Basics From Scratch,https://www.udemy.com/learn-html-from-scratch/,FALSE,$0,"5,004",$0,52,21,All Levels,3,29/12/2015,19:01:04,Web Development
783686,Byte-Sized-Chunks: Dynamic Prototypes in Javascript,https://www.udemy.com/dynamic-prototypes-in-javascript/,TRUE,$20,880,"$17,600",6,24,All Levels,3,10/03/2016,18:01:22,Web Development
551072,Build Websites from Scratch with Squarespace,https://www.udemy.com/build-websites-from-scratch-with-squarespace/,TRUE,$50,342,"$17,100",53,60,Beginner Level,3.5,16/07/2015,18:13:28,Web Development
1004008,Introduction to web programming for GIS applications,https://www.udemy.com/introduction-to-web-programming-for-gis-applications/,TRUE,$100,205,"$20,500",38,97,Beginner Level,13.5,13/03/2017,14:50:48,Web Development
344224,Java Spring Security,https://www.udemy.com/how-to-use-spring-security-to-secure-your-java-applications/,TRUE,$40,527,"$21,080",63,11,Intermediate Level,2.5,15/11/2014,13:54:07,Web Development
235104,Responsive Html5 Theme Development,https://www.udemy.com/responsive-html5-theme-development/,TRUE,$20,"1,517","$30,340",4,12,All Levels,1,06/06/2014,21:51:59,Web Development
598970,What’s New in Bootstrap 4,https://www.udemy.com/bootstrap4/,TRUE,$20,130,"$2,600",14,20,All Levels,0.6166666666666667,07/09/2015,21:05:06,Web Development
543346,ReactJS Course: Learn JavaScript Library Used by Facebook&IG,https://www.udemy.com/react-js/,TRUE,$50,"1,018","$50,900",33,41,Intermediate Level,3,07/07/2015,13:42:32,Web Development
575644,Building a Ruby on Rails Application with Neo4j,https://www.udemy.com/building-a-ruby-on-rails-application-with-neo4j/,FALSE,$0,"4,830",$0,38,7,Intermediate Level,0.5333333333333333,18/08/2015,19:23:56,Web Development
877036,Sara Learns to Code.  Making an App from Scratch,https://www.udemy.com/sara-learns-to-code-making-an-app-from-scratch/,TRUE,$60,402,"$24,120",20,35,Beginner Level,4,02/08/2016,19:36:19,Web Development
691760,Ajax  for Beginners: A Very Basic Introduction,https://www.udemy.com/ajax-for-beginners-a-very-basic-introduction/,TRUE,$65,755,"$49,075",5,18,Beginner Level,2,25/01/2016,17:57:24,Web Development
579182,Wordpress Essentials: Useful Plugins,https://www.udemy.com/wordpress-essentials-useful-plugins/,TRUE,$25,"1,087","$27,175",7,24,Beginner Level,1,15/09/2015,00:19:49,Web Development
1071060,Django by Example,https://www.udemy.com/django-by-example/,TRUE,$125,170,"$21,250",21,78,Expert Level,9,13/01/2017,02:50:03,Web Development
235990,Build A Great Wordpress Website For Your Business in 2 Hours,https://www.udemy.com/build-a-great-wordpress-website-for-your-business-in-2-hours/,TRUE,$35,"1,054","$36,890",4,26,All Levels,2,10/06/2014,18:24:25,Web Development
469678,Wordpress on AWS: The Easy way to AWS for Free Fast hosting ,https://www.udemy.com/wordpress-on-aws-the-easy-way-to-aws-for-free-fast-hosting-amazon/,TRUE,$40,245,"$9,800",23,36,All Levels,1,11/08/2015,23:47:57,Web Development
708514,Mastering TypeScript,https://www.udemy.com/mastering-typescript/,TRUE,$95,353,"$33,535",34,41,Expert Level,3,29/12/2015,23:10:30,Web Development
601260,Mastering AngularJS UI Development,https://www.udemy.com/mastering-angularjs-ui-development/,TRUE,$95,464,"$44,080",26,22,Expert Level,1.5,03/09/2015,18:55:11,Web Development
687642,Custom Theme Creation for WordPress using HTML5 and CSS3,https://www.udemy.com/custom-theme-creation-for-wordpress/,TRUE,$35,298,"$10,430",20,24,Beginner Level,1.5,06/12/2015,17:34:38,Web Development
654422,Create a PHP Contact Form in Bootstrap,https://www.udemy.com/bootstrap-php-contact-form/,TRUE,$20,"2,238","$44,760",65,12,All Levels,1,27/12/2015,17:20:38,Web Development
902748,Introduction To Data Analytics Using Microsoft Power BI,https://www.udemy.com/data-analytics-powerbi/,TRUE,$45,"1,764","$79,380",33,16,All Levels,1.5,13/07/2016,17:36:30,Web Development
634754,HTML Made Simple For Beginners: Create a One Page Website,https://www.udemy.com/html-made-simple-create-your-own-webpage-step-by-step/,TRUE,$65,"3,380","$219,700",50,16,Beginner Level,2,14/10/2015,22:08:17,Web Development
1112844,The Complete Web Developer Masterclass: Beginner To Advanced,https://www.udemy.com/web-development-course-learn-in-just-1-day-by-pooja-thakar/,TRUE,$20,"1,030","$20,600",11,30,All Levels,2.5,12/05/2017,14:45:01,Web Development
1026206,Website Builder Software Previews,https://www.udemy.com/website-builder-software-reviews-weebly-vs-squarespace-vs-wix/,TRUE,$25,"1,406","$35,150",12,20,Beginner Level,1,15/12/2016,04:55:26,Web Development
484872,Learn How to Create Your Own Social Network,https://www.udemy.com/create-your-own-social-network/,TRUE,$50,"4,732","$236,600",5,14,All Levels,2,24/04/2015,23:54:06,Web Development
773824,"Learn By Example: The Foundations of HTML, CSS & Javascript",https://www.udemy.com/learn-by-example-html-css-javascript/,TRUE,$50,"1,724","$86,200",72,94,All Levels,13,29/02/2016,23:04:14,Web Development
